,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1034,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,103.145,4.97,832469.28408,832365.96408
1035,600172,黄河旋风,2.131,18.21,17.9,18.38,17.88,17.83,14162258,2.19303,257277563,45.445,3.046,1442958.36412,1175973.78027
1036,600171,上海贝岭,-0.42,14.21,14.1,14.25,14.08,14.27,11100962,1.6475,157075900,177.625,5.177,957480.845433,957480.845433
1037,600170,上海建工,-1.202,4.93,4.97,4.97,4.91,4.99,53704300,0.77761,265140667,15.903,1.553,3688964.77333,3404813.25162
1038,600169,太原重工,1.33,4.57,4.5,4.57,4.48,4.51,26763341,1.10412,121289605,502.198,2.486,1171727.435,1107747.435
1039,600168,武汉控股,0.188,10.68,10.65,10.7,10.58,10.66,3742772,0.52747,39813276,25.429,1.657,757820.431056,757820.431056
1040,600167,联美控股,0.528,20.93,20.94,21.15,20.68,20.82,2039673,1.82276,42738739,20.368,5.738,1423552.39699,234206.7
1041,600166,福田汽车,-0.294,3.39,3.4,3.41,3.35,3.4,58434415,0.87606,197956546,26.077,1.216,2261174.50731,2261174.50731
1042,600165,新日恒力,8.416,16.36,15.0,16.6,14.76,15.09,36068572,5.26638,572833208,244.179,12.536,1120469.8559,1120469.8559
1043,600162,香江控股,0.0,3.88,3.87,3.89,3.86,3.88,7041946,0.39961,27279224,11.811,1.952,1320508.11251,683727.38424
1044,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1045,600160,巨化股份,2.363,12.13,11.88,12.22,11.84,11.85,41736546,2.30472,503096820,134.778,2.478,2561451.14063,2196641.04856
1046,600159,大龙地产,-0.365,5.46,5.45,5.49,5.4,5.48,7433964,0.89565,40511963,75.939,2.031,453181.764672,453181.764672
1047,600158,中体产业,-2.224,19.78,20.13,20.13,19.75,20.23,25490862,3.87696,506874717,215.0,10.769,1668908.56779,1300525.88538
1048,600157,永泰能源,-0.732,4.07,4.09,4.1,4.05,4.1,20659431,0.44954,83921010,69.811,2.138,5057298.69768,1870431.49465
1049,600156,华升股份,0.465,10.8,10.68,10.9,10.68,10.75,3068526,0.7631,33204641,463.519,6.616,434279.55816,434279.55816
1050,600155,宝硕股份,0.0,13.82,13.75,14.0,13.6,13.82,5084900,1.2327,70341299,29.404,2.137,2404067.28754,570075.0
1051,600153,建发股份,0.184,10.91,10.86,11.01,10.82,10.89,21904432,0.77259,239138892,11.731,1.545,3093203.77823,3093203.77823
1052,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1053,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,72.601,2.581,1573374.75884,1371447.34701
1054,600150,中国船舶,0.138,29.12,28.92,29.47,28.85,29.08,14619597,1.06084,426595368,728.0,2.344,4013078.44538,4013078.44538
1055,600149,廊坊发展,-1.045,20.83,20.95,21.0,20.63,21.05,9716841,2.55599,202222893,-123.474,40.948,791873.28,791873.28
1056,600148,长春一东,-1.293,35.89,36.0,36.36,35.72,36.36,4667970,3.29854,168014606,4543.038,13.582,507902.53905,507902.53905
1057,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1058,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1059,600141,兴发集团,-0.764,14.29,14.28,14.39,14.15,14.4,13483439,2.80731,192369231,98.146,1.366,731987.064546,686344.663075
1060,600139,西部资源,-1.233,11.21,11.2,11.29,11.13,11.35,4082279,0.61676,45732871,-27.523,9.42,741979.259468,741979.259468
1061,600138,中青旅,-0.321,21.71,21.8,21.91,21.57,21.78,5596281,0.79638,121287387,52.951,3.115,1571456.64,1525601.2643
1062,600137,浪莎股份,0.331,45.53,45.05,45.65,43.4,45.38,1613183,1.65935,71660858,-213.756,9.865,442631.678164,442631.678164
1063,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.426,817978.890294,416908.044008
1064,600135,乐凯胶片,0.135,14.82,14.78,14.95,14.56,14.8,6877423,1.86712,101694109,146.01,3.368,552773.75127,545884.287468
1065,600133,东湖高新,0.483,8.32,8.3,8.41,8.25,8.28,5461049,1.01516,45537296,37.159,3.049,527702.476288,447573.49728
1066,600132,重庆啤酒,-0.93,20.24,20.3,20.44,20.06,20.43,2502483,0.51707,50519914,-144.571,7.488,979557.704752,979557.704752
1067,600131,岷江水电,1.959,10.93,10.59,10.94,10.5,10.72,11378529,2.86297,122804737,43.72,5.267,551008.794415,434399.846579
1068,600130,波导股份,-0.458,8.7,8.73,8.75,8.62,8.74,11713953,1.52525,101646956,108.75,6.775,668160.0,668160.0
1069,600129,太极集团,-0.438,18.19,18.19,18.28,18.02,18.27,3573810,0.83717,64834517,33.474,4.877,776520.186,776520.186
1070,600128,弘业股份,-0.742,14.71,14.75,14.79,14.58,14.82,3424693,1.38782,50208916,54.827,2.391,362994.9925,362994.9925
1071,600127,金健米业,0.416,7.24,7.18,7.26,7.13,7.21,7985605,1.24428,57547078,-26.914,6.216,464651.049832,464651.049832
1072,600126,杭钢股份,-1.748,8.43,8.54,8.55,8.41,8.58,6547182,0.78041,55392863,-6.485,1.543,2189977.22831,707225.36625
1073,600125,铁龙物流,0.412,9.74,9.7,9.85,9.65,9.7,19040477,1.45846,185850530,45.239,2.562,1271578.30528,1271578.30528
1074,600123,兰花科创,0.61,8.25,8.18,8.39,8.12,8.2,24168991,2.11563,199469266,687.5,1.026,942480.0,942480.0
1075,600122,宏图高科,-1.012,12.71,12.78,12.81,12.51,12.84,11734414,1.01855,149076483,34.416,1.779,1466503.12285,1464278.87285
1076,600121,郑州煤电,-2.03,5.31,5.39,5.42,5.29,5.42,6499353,0.64011,34658001,-9.907,1.546,539147.326815,539147.326815
1077,600120,浙江东方,-0.415,28.79,28.76,28.86,28.36,28.91,6431092,1.27229,184346558,24.819,2.569,1455258.07407,1455258.07407
1078,600119,长江投资,-0.391,20.37,20.32,20.56,20.17,20.45,5271404,1.71484,107227426,72.75,6.703,626173.8,626173.8
1079,600118,中国卫星,1.105,32.94,32.51,33.14,32.5,32.58,9657164,0.81668,317856159,102.937,8.256,3895119.21069,3895119.21069
1080,600117,西宁特钢,-2.593,6.01,6.12,6.16,6.0,6.17,20867894,2.81535,126388743,-2.757,6.172,628116.069452,445472.770452
1081,600116,三峡水利,-0.103,9.73,9.79,9.94,9.68,9.74,36646119,4.12679,359161338,15.203,4.002,966194.353446,864029.353446
1082,600115,东方航空,-0.142,7.04,7.03,7.05,6.98,7.05,64954838,0.76588,455098665,19.831,2.02,10185180.3201,5970679.51744
1083,600114,东睦股份,-0.287,17.38,17.44,17.56,17.25,17.43,3873874,1.0164,67479083,40.419,4.161,739254.213962,662413.528546
1084,600113,浙江东日,-1.712,20.09,20.2,20.4,19.8,20.44,10451506,3.28045,209575246,69.276,11.634,640067.4,640067.4
1085,600112,天成控股,-4.63,11.33,11.55,11.79,11.27,11.88,50251340,9.86859,577724233,-32.67,4.953,576929.090518,576929.090518
1086,600111,北方稀土,-0.617,12.89,12.81,12.91,12.76,12.97,23454583,0.64559,301118850,143.701,5.682,4683022.074,4683022.074
1087,600110,诺德股份,3.811,12.53,12.11,12.62,12.05,12.07,62909689,5.46892,779900504,99.682,7.747,1441341.05754,1441341.05754
1088,600109,国金证券,-1.051,13.18,13.27,13.27,13.1,13.32,26574962,0.8787,349834126,16.454,2.328,3986105.57058,3986105.57058
1089,600108,亚盛集团,0.911,5.54,5.49,5.54,5.46,5.49,18889719,0.97024,103916118,87.658,2.304,1078590.97703,1078590.97703
1090,600107,美尔雅,-0.91,16.34,16.46,16.46,16.06,16.49,4127133,1.14643,66864525,1634.0,11.383,588240.0,588240.0
1091,600106,重庆路桥,0.256,7.82,7.81,7.85,7.72,7.8,6594532,0.72648,51367904,31.28,2.101,709854.244,709854.244
1092,600105,永鼎股份,-0.396,10.07,10.02,10.13,9.9,10.11,7547001,0.99054,75444780,25.175,4.083,951608.043644,767242.657044
1093,600104,上汽集团,0.0,25.73,25.7,25.75,25.37,25.73,16228377,0.14719,414882069,9.523,1.54,30061546.0921,28368782.9364
1094,600103,青山纸业,-0.73,5.44,5.49,5.49,5.39,5.48,11756480,1.10718,63758947,-39.42,3.029,964896.06672,577641.8304
1095,600101,明星电力,-1.433,12.38,12.3,12.47,12.1,12.56,21906219,6.75745,269290117,45.852,2.033,401333.573526,401333.573526
1096,600100,同方股份,-0.073,13.69,13.68,13.72,13.63,13.7,14821614,0.67436,202578680,30.778,1.789,4057577.66392,3008900.78382
1097,600099,林海股份,0.0,16.81,0.0,0.0,0.0,16.81,0,0.0,0,1556.481,7.768,368340.72,368340.72
1098,600098,广州发展,1.087,11.16,11.07,11.19,11.03,11.04,26466880,0.97084,294716918,23.357,1.992,3042435.35873,3042435.35873
1099,600097,开创国际,-1.31,20.34,20.5,20.5,20.13,20.61,7264488,3.58567,147289369,-36.982,12.966,412084.130634,412084.130634
1100,600096,云天化,2.331,9.66,9.4,9.96,9.3,9.44,19245174,1.71506,183904789,107.813,2.259,1276452.24731,1083977.6283
1101,600095,哈高科,0.154,13.01,12.91,13.12,12.83,12.99,4409628,1.22061,57333113,322.03,6.705,470003.898065,470003.898065
1102,600094,大名城,1.455,8.37,8.28,8.45,8.24,8.25,18064144,0.99646,151143065,36.824,1.969,2071847.07271,1517344.44094
1103,600093,禾嘉股份,1.13,13.42,13.26,13.47,13.07,13.27,4350966,1.34936,57621031,28.985,2.511,1506324.545,432724.545
1104,600090,同济堂,0.702,11.48,11.35,11.57,11.3,11.4,4927373,1.33926,56111374,328.0,3.13,1652733.06086,422368.309608
1105,600089,特变电工,0.967,10.44,10.31,10.47,10.3,10.34,26586329,0.83092,276350667,17.95,1.494,3380349.52418,3340407.80678
1106,600088,中视传媒,-0.194,20.59,20.53,20.79,20.53,20.63,1260749,0.38041,26017782,257.375,6.045,682397.898,682397.898
1107,600086,东方金钰,-0.493,10.1,10.07,10.15,10.05,10.15,3683556,0.35263,37128562,43.761,4.585,1363500.0,1055040.56317
1108,600085,同仁堂,0.033,30.57,30.57,30.63,30.33,30.56,2888725,0.21063,88037694,47.395,5.528,4192584.59093,4192584.59093
1109,600084,中葡股份,-1.982,10.88,11.0,11.08,10.76,11.1,26937398,2.69859,293594937,788.406,5.136,1222614.79104,1086045.75398
1110,600083,博信股份,1.572,21.97,21.63,22.12,21.4,21.63,1895233,0.83332,41471020,448.367,87.67,505310.0,499665.524722
1111,600082,海泰发展,-2.148,8.2,8.35,8.37,8.12,8.38,16182969,2.5584,132989907,509.317,3.103,529814.97732,518684.27764
1112,600081,东风科技,1.711,16.05,15.75,16.06,15.61,15.78,5612863,1.79004,89245215,32.862,4.531,503263.8,503263.8
1113,600080,金花股份,0.0,12.0,12.0,12.09,11.9,12.0,2698486,0.88389,32394090,144.231,3.422,366355.0464,366355.0464
1114,600079,人福医药,0.148,20.31,20.28,20.45,20.1,20.28,9654154,0.91288,195600305,39.058,2.658,2611965.64492,2147893.07576
1115,600078,澄星股份,-1.862,7.38,7.48,7.5,7.36,7.52,11830367,1.78552,87749003,273.333,2.694,488978.771418,488978.771418
1116,600077,宋都股份,-0.567,5.26,5.27,5.3,5.23,5.29,5447470,0.40649,28641501,87.667,0.655,704904.343476,704904.343476
1117,600076,康欣新材,-0.758,9.16,9.21,9.24,9.1,9.23,10053216,1.3362,91942931,20.315,3.351,947385.942164,689175.167492
1118,600075,新疆天业,0.287,13.97,13.85,14.08,13.77,13.93,9237202,2.1061,128671343,148.934,2.545,970438.375731,612713.024
1119,600074,保千里,1.601,13.33,13.13,13.4,13.12,13.12,10623676,1.17311,140655571,74.056,7.901,3249702.10332,1207165.7171
1120,600073,上海梅林,-0.359,11.1,11.12,11.18,11.06,11.14,6796597,0.72479,75516339,65.294,3.204,1040879.71392,1040879.71392
1121,600072,钢构工程,-0.045,22.01,21.68,22.34,21.68,22.02,15427466,3.22461,340867924,468.298,9.398,1620485.99248,1053023.51879
1122,600070,浙江富润,1.155,14.01,13.81,14.08,13.65,13.85,3066561,0.85991,42458034,200.143,5.906,731246.511318,499614.885852
1123,600068,葛洲坝,-0.559,10.68,10.67,10.79,10.46,10.74,68241159,1.64493,723319854,18.319,1.311,4917902.27602,4430679.48199
1124,600067,冠城大通,1.116,7.25,7.18,7.42,7.13,7.17,12697784,0.87331,92373937,48.333,1.504,1081780.27563,1054141.49937
1125,600066,宇通客车,1.417,20.75,20.51,20.82,20.38,20.46,19187473,1.00802,396634232,12.969,3.888,4593923.88773,3949729.76272
1126,600064,南京高科,-0.057,17.4,17.36,17.42,17.23,17.41,4803319,0.62181,83165679,15.876,1.402,1344103.1157,1344103.1157
1127,600063,皖维高新,-0.797,4.98,5.0,5.02,4.96,5.02,15109663,0.99398,75383335,71.143,2.199,819655.556616,757016.41344
1128,600062,华润双鹤,0.435,23.11,23.08,23.16,22.91,23.01,2332347,0.40797,53775209,25.326,2.547,1674251.62824,1321189.33583
1129,600061,国投安信,-0.896,15.49,15.52,15.6,15.36,15.63,10124972,0.51596,156293126,11.647,2.12,5722241.00344,3039703.36796
1130,600060,海信电器,2.724,19.23,18.66,19.25,18.56,18.72,23485820,1.79489,444175254,14.308,1.908,2516209.38991,2516209.38991
1131,600059,古越龙山,0.0,10.74,10.71,10.82,10.66,10.74,6189073,0.76548,66615442,67.125,2.245,868354.95321,868354.95321
1132,600058,五矿发展,-0.767,15.53,15.6,15.62,15.45,15.65,4310221,0.40211,66889524,-4.211,3.328,1664677.33418,1664677.33418
1133,600057,象屿股份,0.89,11.34,11.26,11.36,11.15,11.24,5179935,0.46903,58436138,40.5,2.058,1327663.843,1252393.46807
1134,600056,中国医药,0.046,21.93,21.93,22.01,21.71,21.92,2630741,0.25992,57425978,36.134,3.503,2343188.77606,2219614.38835
1135,600055,万东医疗,1.07,17.01,16.86,17.05,16.7,16.83,1728639,0.49915,29231118,91.452,3.846,657091.681785,589090.32
1136,600054,黄山旅游,-0.481,16.56,16.65,16.7,16.46,16.64,3971587,0.77374,65717270,26.71,3.851,1237528.8,850024.8
1137,600053,九鼎投资,0.28,43.0,42.9,43.67,42.88,42.88,2032151,0.46873,87878240,65.063,13.101,1864225.44,1864225.44
1138,600052,浙江广厦,0.311,6.45,6.42,6.47,6.36,6.43,5596022,0.6419,35902967,-8.6,2.652,562303.96434,562303.96434
1139,600051,宁波联合,0.307,13.08,13.0,13.15,12.92,13.04,3426567,1.11437,44745491,31.143,2.076,406631.04,402194.304
1140,600050,中国联通,-0.562,7.08,7.06,7.18,6.98,7.12,169184814,0.79817,1194010215,43.223,1.927,15007190.2477,15007190.2477
1141,600048,保利地产,0.0,9.43,9.41,9.47,9.28,9.43,37696731,0.35036,352574830,8.2,1.33,11182509.9205,10146246.1153
1142,600039,四川路桥,-0.2,5.0,5.0,5.01,4.96,5.01,14449782,0.47851,72063046,14.728,1.668,1509866.336,1509866.336
1143,600038,中直股份,-0.118,50.91,50.78,51.82,50.63,50.97,4556621,0.77299,233464562,68.667,4.46,3001025.96116,3001025.96116
1144,600037,歌华有线,0.0,15.52,15.54,15.56,15.42,15.52,6839060,0.58536,105850369,26.154,1.766,2160039.27597,1813282.34435
1145,600036,招商银行,-0.471,19.01,19.07,19.17,18.95,19.1,16972146,0.08227,323332715,8.301,1.209,47942926.4875,39215623.3595
1146,600035,楚天高速,-0.67,5.93,5.96,5.97,5.87,5.97,4741870,0.32627,28009801,19.767,2.023,1026361.98234,861853.090549
1147,600033,福建高速,-0.275,3.62,3.62,3.64,3.6,3.63,11239505,0.40954,40654225,18.037,1.195,993472.8,993472.8
1148,600031,三一重工,-2.201,7.11,7.21,7.22,7.08,7.27,44759230,0.58942,319009440,395.0,2.316,5444799.8449,5399140.5177
1149,600030,中信证券,-0.547,16.37,16.43,16.45,16.29,16.46,56690939,0.57761,926687949,9.573,1.422,19835379.0508,16066601.2029
1150,600029,南方航空,-0.259,7.71,7.68,7.73,7.6,7.73,45158991,0.64305,345273993,19.769,1.707,7569344.157,5414463.15
1151,600028,中国石化,-1.394,5.66,5.72,5.72,5.61,5.74,147628612,0.15449,834013829,21.278,0.989,68526304.6596,54085698.412
1152,600027,华电国际,0.384,5.23,5.2,5.26,5.17,5.21,30577645,0.45069,159835490,6.211,1.2,5158336.78952,3548348.77169
1153,600026,中远海能,-1.669,7.07,7.13,7.16,7.05,7.19,28812118,1.05306,204193896,72.143,1.047,2850647.23273,1934375.23273
1154,600023,浙能电力,0.175,5.73,5.71,5.74,5.69,5.72,23553924,0.17318,134704672,10.611,1.346,7793195.36312,7793195.36312
1155,600022,山东钢铁,-1.767,2.78,2.8,2.81,2.76,2.83,77202316,0.93897,215023885,259.813,1.406,2340877.53312,2285718.8028
1156,600021,上海电力,0.625,12.87,12.81,12.9,12.75,12.79,7726680,0.3611,99247092,20.668,2.595,2753844.42376,2753844.42376
1157,600020,中原高速,0.42,4.78,4.75,4.8,4.73,4.76,13446451,0.59832,64084353,9.385,0.884,1074243.7357,1074243.7357
1158,600019,宝钢股份,-2.143,6.85,6.94,6.94,6.84,7.0,87898145,0.39815,604290948,114.167,0.957,15140319.9936,15122604.9346
1159,600018,上港集团,0.688,5.85,5.81,5.89,5.8,5.81,21123814,0.09283,123751834,20.505,2.263,13556599.6703,13311780.0952
1160,600017,日照港,-0.723,4.12,4.12,4.13,4.1,4.15,19898810,0.64698,81840469,41.2,1.222,1267169.40186,1267169.40186
1161,600016,民生银行,0.0,8.97,8.96,8.99,8.93,8.97,61988854,0.20976,554774654,6.9,1.002,32727357.8305,26507937.1016
1162,600015,华夏银行,0.0,11.43,11.39,11.48,11.36,11.43,17755831,0.16617,202991322,6.458,0.952,12213609.0372,12213609.0372
1163,600012,皖通高速,0.47,14.97,14.82,15.06,14.8,14.9,3188698,0.27357,47609916,26.472,2.941,2482939.17,1744903.2
1164,600011,华能国际,0.765,7.9,7.83,8.0,7.77,7.84,22390657,0.21324,177102076,8.316,1.451,12008302.9176,8295000.0
1165,600010,包钢股份,0.0,3.1,3.08,3.13,3.06,3.1,85424341,0.54265,264339586,-24.068,2.132,10093828.6579,4880027.48898
1166,600009,上海机场,0.037,27.4,27.39,27.49,27.32,27.39,2024907,0.18518,55405944,18.897,2.369,5279866.14752,2996125.32778
1167,600008,首创股份,0.0,4.33,0.0,0.0,0.0,4.33,0,0.0,0,19.322,2.262,2087325.91569,2087325.91569
1168,600007,中国国贸,1.067,19.89,19.65,20.1,19.5,19.68,2287098,0.22706,45490734,32.081,3.341,2003484.96013,2003484.96013
1169,600006,东风汽车,0.829,7.3,7.24,7.37,7.24,7.24,24085035,1.20425,176150402,42.393,2.241,1460000.0,1460000.0
1170,600004,白云机场,0.268,14.94,14.84,14.99,14.72,14.9,4304419,0.37428,63822994,13.706,1.616,1718196.3137,1718196.3137
1171,600000,浦发银行,-0.366,16.35,16.42,16.43,16.32,16.41,12429467,0.06058,203315662,6.135,1.071,35345887.6725,33548268.3407
1172,300619,金银河,10.006,19.13,19.13,19.13,19.13,17.39,1300,0.00696,24869,24.844,5.227,142862.84,35734.84
1173,300617,安靠智电,10.005,46.73,46.73,46.73,46.73,42.48,1100,0.0066,51403,32.228,5.953,311548.91,77898.91
1174,300615,欣天科技,-4.048,56.65,58.99,58.99,56.51,59.04,8234089,41.17045,473328611,64.375,17.287,453200.0,113300.0
1175,300613,富瀚微,9.999,188.89,188.89,188.89,188.89,171.72,99400,0.89457,18775666,56.217,23.148,839517.8272,209885.1235
1176,300612,宣亚国际,10.0,72.93,67.98,72.93,66.8,66.3,11343904,63.02169,798841548,73.667,24.909,525096.0,131274.0
1177,300611,美力科技,10.005,40.68,40.68,40.68,40.68,36.98,46899,0.20965,1907851,54.973,6.803,363985.4187,91001.16
1178,300610,晨化股份,-3.947,44.53,45.0,45.75,44.1,46.36,7268670,29.07468,325634542,71.823,8.783,445300.0,111325.0
1179,300609,汇纳科技,10.009,36.71,36.71,36.71,36.71,33.37,42433,0.16973,1557715,57.359,10.765,367100.0,91775.0
1180,300608,思特奇,-3.254,69.27,70.99,71.5,69.01,71.6,4766170,28.27748,334037510,73.691,11.319,467018.34,116754.585
1181,300607,拓斯达,-4.446,76.52,78.59,78.7,76.0,80.08,4967524,27.41459,383738939,66.539,13.036,554523.812204,138654.24
1182,300606,金太阳,0.227,44.2,43.7,45.64,43.4,44.1,6343837,28.4477,282523511,73.667,12.176,394264.0,98566.0
1183,300605,恒锋信息,-3.048,47.39,48.16,48.35,47.0,48.88,4474163,21.30554,212968939,76.485,12.843,398076.0,99519.0
1184,300603,立昂技术,-0.249,44.0,44.11,48.4,40.0,44.11,17596894,68.4704,786024563,129.412,13.58,451000.0,113080.0
1185,300602,飞荣达,-0.458,58.72,58.01,59.2,57.74,58.99,3588376,14.3535,209865987,43.821,8.562,587200.0,146800.0
1186,300601,康泰生物,9.987,26.32,26.32,26.32,26.32,23.93,768371,1.82945,20223525,154.824,13.454,1081752.0,110544.0
1187,300600,瑞特股份,2.948,71.24,68.88,72.5,66.66,69.2,5137932,20.55173,359323037,50.169,10.665,712400.0,178100.0
1188,300599,雄塑科技,0.503,26.0,25.4,26.36,24.8,25.87,17278146,22.7344,440368841,60.465,9.319,790400.0,197600.0
1189,300598,诚迈科技,-1.852,50.35,51.27,51.27,49.92,51.3,2078645,10.39322,104894874,69.931,11.628,402800.0,100700.0
1190,300597,吉大通信,4.519,28.22,26.56,28.22,26.23,27.0,21994894,36.65816,603040862,88.188,12.76,677280.0,169320.0
1191,300596,利安隆,1.533,43.05,42.05,43.49,42.03,42.4,4585841,15.28614,197019465,52.5,7.932,516600.0,129150.0
1192,300595,欧普康视,4.772,121.2,115.0,121.4,113.33,115.68,2794764,16.43979,328273420,69.683,21.727,824160.0,206040.0
1193,300593,新雷能,3.114,40.4,39.0,40.68,38.5,39.18,6714315,23.24097,268661718,103.59,9.885,466781.6,116715.6
1194,300592,华凯创意,1.223,35.58,34.55,35.67,34.0,35.15,6423509,20.99186,224341057,88.95,10.189,435431.9538,108874.8
1195,300591,万里马,10.004,26.39,23.68,26.39,23.51,23.99,26839056,44.73176,665488422,148.092,17.477,633360.0,158340.0
1196,300590,移为通信,0.682,72.35,71.3,72.41,69.72,71.86,2103929,10.51965,149295728,42.76,26.366,578800.0,144700.0
1197,300589,江龙船艇,2.837,46.03,44.2,46.58,44.11,44.76,4871477,22.48028,222317991,92.06,21.212,398942.01,99747.01
1198,300588,熙菱信息,1.043,41.67,41.14,41.96,40.0,41.24,3365187,13.46075,138940098,109.947,13.89,416700.0,104175.0
1199,300587,天铁股份,4.963,42.51,40.02,42.7,39.7,40.5,7099589,27.30611,294954749,50.012,7.786,442104.0,110526.0
1200,300586,美联新材,1.142,40.75,40.19,40.75,39.71,40.29,3893420,16.22258,157288165,61.742,7.076,391200.0,97800.0
1201,300585,奥联电子,0.654,46.2,45.55,46.2,44.85,45.9,1539000,7.695,70400378,70.0,12.063,369600.0,92400.0
1202,300584,海辰药业,0.0,46.69,46.5,46.7,45.75,46.69,1598057,7.99029,73965286,69.687,10.689,373520.0,93380.0
1203,300583,赛托生物,-1.063,73.52,74.0,74.0,72.7,74.31,2385303,8.94489,174699433,31.419,11.072,784213.335784,196053.335784
