,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1001,600227,赤天化,0.557,7.22,7.18,7.24,7.12,7.18,6833298,0.719,49102258,-30.222,2.682,1253622.37648,686183.403772
1002,600226,升华拜克,0.103,9.76,9.79,9.79,9.7,9.75,4766096,0.43527,46439231,44.364,6.284,1068703.37872,1068703.37872
1003,600225,天津松江,0.0,6.64,0.0,0.0,0.0,6.64,0,0.0,0,-8.623,4.585,621167.09636,564688.588344
1004,600223,鲁商置业,1.418,5.72,5.62,5.76,5.61,5.64,4983018,0.49782,28334839,52.0,2.586,572553.696,572553.696
1005,600222,太龙药业,0.617,8.16,8.11,8.19,8.07,8.11,4415880,0.85156,35878810,816.0,3.158,468291.206928,423149.135472
1006,600221,海南航空,0.587,3.43,3.41,3.46,3.4,3.41,73053983,0.61847,251146534,13.943,1.031,5764499.27319,4051538.01648
1007,600220,江苏阳光,0.467,4.3,4.28,4.3,4.26,4.28,4516309,0.25325,19352764,68.91,3.969,766836.34018,766836.34018
1008,600219,南山铝业,2.663,3.47,3.4,3.49,3.39,3.38,110208089,1.55486,378595984,16.524,1.027,3210132.70456,2459522.43299
1009,600218,全柴动力,-0.271,11.05,11.04,11.06,10.91,11.08,5762037,1.56257,63252805,50.227,2.179,407474.275,407474.275
1010,600217,中再资环,1.257,8.86,8.75,8.93,8.68,8.75,6550958,0.94669,57946065,51.155,7.467,1188646.54538,613096.659796
1011,600216,浙江医药,0.488,12.36,12.33,12.36,12.24,12.3,7608308,0.81276,93628380,72.706,1.675,1190080.128,1157024.2041
1012,600215,长春经开,-0.519,11.51,11.6,11.62,11.4,11.57,4979858,1.07086,57281792,1151.0,2.201,535252.84488,535252.84488
1013,600213,亚星客车,-0.189,15.88,15.96,16.0,15.81,15.91,1693136,0.76961,26885866,176.444,31.652,349360.0,349360.0
1014,600212,江泉实业,0.0,9.96,0.0,0.0,0.0,9.96,0,0.0,0,114.351,6.87,509650.424148,509650.424148
1015,600211,西藏药业,-0.131,53.38,53.44,53.86,53.21,53.45,218898,0.19183,11723996,84.865,13.404,777154.082,609113.842
1016,600210,紫江企业,0.721,5.59,5.54,5.59,5.52,5.55,7848597,0.54628,43736862,78.732,2.015,847855.512322,803135.512322
1017,600209,罗顿发展,1.826,12.27,12.02,12.39,11.86,12.05,16913539,3.9671,204984312,2152.632,8.025,538666.704363,523125.308865
1018,600208,新湖中宝,1.106,4.57,4.52,4.57,4.51,4.52,15771062,0.18342,71558788,32.643,1.711,3929899.99595,3929364.5679
1019,600207,安彩高科,0.865,10.49,10.45,10.54,10.34,10.4,5439029,0.78827,56708105,388.519,4.813,905240.816726,723810.0
1020,600206,有研新材,0.197,10.19,10.13,10.24,10.09,10.17,5408080,0.64476,54989785,254.75,3.061,854715.120308,854715.120308
1021,600203,福日电子,0.0,11.92,11.9,11.98,11.8,11.92,2668675,0.88025,31726633,38.452,2.375,544084.96704,361379.585256
1022,600202,哈空调,-0.149,13.37,13.4,13.47,13.25,13.39,5174526,1.34985,69196527,367.308,6.567,512526.478464,512526.478464
1023,600201,生物股份,-0.513,34.88,34.97,35.44,34.7,35.06,3370137,0.59235,118137305,41.035,5.962,2138675.71072,1984474.78848
1024,600200,江苏吴中,0.812,17.38,17.24,17.43,17.18,17.24,5644058,0.84666,97695425,225.714,4.272,1254648.223,1158596.10966
1025,600199,金种子酒,0.506,9.94,9.91,10.03,9.83,9.89,6966954,1.25356,69435187,110.444,2.473,552440.351988,552440.351988
1026,600198,大唐电信,-1.434,16.5,16.75,16.76,16.41,16.74,7400309,0.8816,122627132,512.422,4.226,1455478.9788,1385047.1052
1027,600197,伊力特,0.284,17.63,17.54,17.81,17.45,17.58,4037191,0.91546,71202549,27.577,4.142,777483.0,777483.0
1028,600196,复星医药,1.358,26.12,26.0,26.65,26.0,25.77,14285105,0.74831,376116656,24.411,3.081,6306607.51154,4986238.36147
1029,600195,中牧股份,0.047,21.1,21.08,21.28,20.9,21.09,2296075,0.53422,48329949,32.897,2.856,906878.0,906878.0
1030,600193,创兴资源,0.607,9.95,9.9,9.96,9.81,9.89,3311244,0.77843,32744547,66.333,10.932,423246.135,423246.135
1031,600192,长城电工,0.503,10.0,9.93,10.03,9.87,9.95,3715380,0.84106,37054018,109.17,2.322,441748.0,441748.0
1032,600191,华资实业,0.258,11.66,11.62,11.69,11.55,11.63,4048813,0.83492,46977598,38.305,2.627,565430.712,565430.712
1033,600190,锦州港,0.46,4.37,4.36,4.38,4.33,4.35,4809600,0.27028,20963787,67.752,1.487,875001.3855,777634.73961
1034,600189,吉林森工,0.254,11.85,11.77,11.86,11.72,11.82,3809315,1.22683,44886148,84.643,2.592,367942.5,367942.5
1035,600188,兖州煤业,0.832,10.91,10.82,10.92,10.75,10.82,6577103,0.22221,71411707,62.414,1.276,5359009.456,3229163.0745
1036,600187,国中水务,5.386,5.87,5.5,6.09,5.5,5.57,101864167,6.99797,588721141,-72.469,3.332,854451.421836,854451.421836
1037,600186,莲花健康,0.198,5.05,5.04,5.06,5.02,5.04,4368306,0.41132,22024961,-10.547,114.773,536322.277055,536322.277055
1038,600185,格力地产,0.342,5.86,5.85,5.88,5.84,5.84,4641085,0.28693,27187360,2.473,1.709,1207160.15998,947868.124642
1039,600184,光电股份,1.251,25.09,24.7,25.1,24.6,24.78,3469872,0.8286,86296866,228.091,5.748,1276480.91243,1050670.91243
1040,600183,生益科技,1.043,12.6,12.43,12.74,12.43,12.47,15292136,1.06112,193062108,33.158,3.805,1815817.55796,1815817.55796
1041,600182,S佳通,-0.951,30.2,30.53,31.54,29.9,30.49,4744703,2.791,145692536,50.333,11.133,1026800.0,513400.0
1042,600180,瑞茂通,-1.346,13.93,14.08,14.18,13.9,14.12,3763360,0.42642,52644892,30.894,3.23,1415953.10735,1229390.60795
1043,600179,安通控股,1.006,16.07,16.17,16.53,15.9,15.91,7379270,1.89212,119784038,-23.29,9.529,1706840.51718,626730.0
1044,600178,东安动力,-0.451,13.24,13.29,13.34,13.15,13.3,7927289,1.71557,104767514,261.144,3.36,611793.92,611793.92
1045,600177,雅戈尔,0.212,14.19,14.18,14.2,14.16,14.16,4338622,0.19485,61516407,7.24,1.601,3630052.71034,3159561.99521
1046,600176,中国巨石,-1.102,10.77,10.82,10.9,10.7,10.89,21870946,0.89924,236267012,9.561,2.468,2619433.66412,2619433.66412
1047,600175,美都能源,-0.198,5.03,5.03,5.05,5.01,5.04,7237488,0.49982,36392456,251.5,1.665,1798973.85282,728360.708151
1048,600173,卧龙地产,0.0,11.48,0.0,0.0,0.0,11.48,0,0.0,0,103.145,4.97,832469.28408,832365.96408
1049,600172,黄河旋风,0.629,17.6,17.41,17.63,17.35,17.49,4120838,0.63811,72206958,43.923,2.944,1394622.03232,1136580.91888
1050,600171,上海贝岭,0.357,14.06,14.03,14.06,13.92,14.01,4651392,0.69031,65049771,175.75,5.122,947373.728838,947373.728838
1051,600170,上海建工,-0.198,5.05,5.05,5.08,5.04,5.06,24513480,0.35494,123951130,16.29,1.591,3601587.82742,3487689.03056
1052,600169,太原重工,-0.22,4.53,4.52,4.6,4.48,4.54,27578155,1.13773,125214326,497.802,2.464,1161471.615,1098051.615
1053,600168,武汉控股,0.0,10.86,10.81,10.93,10.79,10.86,4028086,0.56768,43698836,25.857,1.685,770592.685512,770592.685512
1054,600167,联美控股,-0.825,21.64,21.86,22.19,21.61,21.82,1193093,1.06621,26012302,21.059,5.933,1471842.99431,242151.6
1055,600166,福田汽车,1.143,3.54,3.5,3.54,3.47,3.5,28449664,0.42652,100071472,27.231,1.27,2361226.47666,2361226.47666
1056,600165,新日恒力,0.641,15.7,15.59,15.83,15.51,15.6,7736485,1.12961,121100778,234.328,12.031,1075267.52675,1075267.52675
1057,600163,中闽能源,0.344,5.83,5.8,5.84,5.76,5.81,3941000,0.52294,22924893,971.667,3.799,582688.22909,439362.741862
1058,600162,香江控股,0.0,3.91,3.9,3.92,3.9,3.91,7237899,0.41073,28313267,11.903,1.967,1330718.22678,689013.93618
1059,600161,天坛生物,0.0,39.4,0.0,0.0,0.0,39.4,0,0.0,0,1970.0,9.555,2030939.45992,2030939.45992
1060,600160,巨化股份,0.168,11.93,11.9,11.95,11.8,11.91,12663679,0.6993,150512077,132.556,2.437,2519217.81597,2160422.72954
1061,600159,大龙地产,-0.713,5.57,5.6,5.6,5.53,5.61,4704224,0.56677,26187461,77.469,2.072,462311.800224,462311.800224
1062,600158,中体产业,2.394,20.96,20.49,21.28,20.26,20.47,26702589,4.06126,553138138,227.826,11.411,1768469.34181,1378110.34163
1063,600157,永泰能源,0.485,4.14,4.12,4.14,4.1,4.12,9877480,0.21493,40787810,71.012,2.175,5144279.26496,1902601.07809
1064,600156,华升股份,0.182,10.99,10.91,11.05,10.9,10.97,2305097,0.57325,25324109,471.674,6.732,441919.661498,441919.661498
1065,600155,宝硕股份,-1.078,13.77,13.8,13.93,13.75,13.92,2036790,0.49377,28200987,29.298,2.129,2395369.5043,568012.5
1066,600153,建发股份,-0.09,11.13,11.13,11.17,11.09,11.14,10514949,0.37087,117016520,11.968,1.577,3155578.18989,3155578.18989
1067,600152,维科精华,0.0,12.5,0.0,0.0,0.0,12.5,0,0.0,0,82.946,6.706,366867.75,366867.75
1068,600151,航天机电,0.0,10.97,0.0,0.0,0.0,10.97,0,0.0,0,72.601,2.581,1573374.75884,1371447.34701
1069,600150,中国船舶,1.331,29.69,29.3,29.8,29.14,29.3,16263653,1.18014,480064789,742.25,2.39,4091631.14846,4091631.14846
1070,600149,廊坊发展,0.231,21.69,21.5,21.84,21.25,21.64,7999774,2.10432,172094847,-128.571,42.638,824567.04,824567.04
1071,600148,长春一东,-1.079,37.59,37.6,38.0,37.28,38.0,5325150,3.76292,200093362,4758.228,14.226,531960.33555,531960.33555
1072,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,-117.148,5.98,1679202.81,714600.0
1073,600143,金发科技,0.0,7.74,0.0,0.0,0.0,7.74,0,0.0,0,27.643,2.277,2102791.42436,1981440.0
1074,600141,兴发集团,0.725,13.9,13.78,13.91,13.74,13.8,3645770,0.75907,50408732,95.467,1.329,712009.81086,667613.07325
1075,600139,西部资源,0.786,11.54,11.48,11.59,11.45,11.45,2895074,0.43739,33312842,-28.333,9.697,763821.646232,763821.646232
1076,600138,中青旅,2.132,22.04,21.68,22.24,21.63,21.58,10538040,1.49961,232220688,53.756,3.162,1595343.36,1548790.9657
1077,600137,浪莎股份,-0.044,45.76,45.75,45.93,45.3,45.78,384601,0.39561,17604614,-214.836,9.915,444867.682688,444867.682688
1078,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.426,817978.890294,416908.044008
1079,600135,乐凯胶片,1.084,14.92,14.75,14.98,14.7,14.76,4826205,1.31025,71663053,146.995,3.391,556503.66862,549567.717208
1080,600133,东湖高新,-0.703,8.48,8.5,8.52,8.42,8.54,6168624,1.14669,52181415,37.874,3.108,537850.600832,456180.67992
1081,600132,重庆啤酒,-0.247,20.22,20.19,20.46,20.05,20.27,1115285,0.23044,22489052,-144.429,7.481,978589.762356,978589.762356
1082,600131,岷江水电,0.39,10.3,10.26,10.31,10.21,10.26,2802678,0.70519,28794634,41.2,4.964,519248.90965,409361.24609
1083,600130,波导股份,-0.78,8.91,8.97,9.05,8.84,8.98,17270457,2.24876,154275787,111.375,6.938,684288.0,684288.0
1084,600129,太极集团,3.498,18.64,18.19,18.76,18.19,18.01,10183644,2.38552,189037541,34.303,4.997,795730.416,795730.416
1085,600128,弘业股份,0.336,14.93,14.88,14.98,14.79,14.88,1967561,0.79733,29310533,55.647,2.427,368423.8775,368423.8775
1086,600127,金健米业,-0.135,7.4,7.45,7.45,7.36,7.41,4934113,0.76881,36488314,-27.509,6.354,474919.58132,474919.58132
1087,600126,杭钢股份,0.346,8.69,8.67,8.7,8.61,8.66,3029960,0.36117,26211021,-6.685,1.591,2257521.00996,729037.77375
1088,600125,铁龙物流,0.099,10.15,10.09,10.24,10.02,10.14,17993123,1.37823,182002324,47.144,2.67,1325104.70211,1325104.70211
1089,600123,兰花科创,0.364,8.27,8.19,8.27,8.14,8.24,13355946,1.16911,109672289,689.167,1.029,944764.8,944764.8
1090,600122,宏图高科,0.23,13.06,12.97,13.18,12.95,13.03,7901677,0.68587,103010237,35.364,1.828,1506886.7651,1504601.2651
1091,600121,郑州煤电,-0.366,5.45,5.44,5.46,5.35,5.47,10064340,0.99123,54417178,-10.168,1.587,553362.133925,553362.133925
1092,600120,浙江东方,1.061,29.53,29.3,29.85,29.3,29.22,8767541,1.73452,259614177,25.457,2.635,1492663.10966,1492663.10966
1093,600119,长江投资,-0.89,21.15,21.2,21.34,21.05,21.34,6176401,2.00924,130611947,75.536,6.959,650151.0,650151.0
1094,600118,中国卫星,0.64,33.03,32.86,33.17,32.8,32.82,7178150,0.60704,237096399,103.219,8.279,3905761.6129,3905761.6129
1095,600117,西宁特钢,1.342,6.04,5.96,6.04,5.91,5.96,6317503,0.85231,37854105,-2.771,6.203,631251.424208,447696.428208
1096,600116,三峡水利,0.104,9.61,9.61,9.68,9.52,9.6,13108396,1.47616,125585911,15.016,3.953,954278.287422,853373.287422
1097,600115,东方航空,1.547,7.22,7.11,7.25,7.08,7.11,102399081,1.20738,735622955,20.338,2.072,10445596.8624,6123338.93692
1098,600114,东睦股份,-0.238,16.8,16.9,16.94,16.55,16.84,1121315,0.2942,18748289,39.07,4.023,714584.05032,640307.66856
1099,600113,浙江东日,0.665,21.2,20.9,21.3,20.84,21.06,5176124,1.62465,109163522,73.103,12.277,675432.0,675432.0
1100,600112,天成控股,9.991,11.67,11.67,11.67,11.67,10.61,11676397,2.29306,136263553,-33.651,5.101,594242.055282,594242.055282
1101,600111,北方稀土,1.009,13.01,12.88,13.05,12.81,12.88,21654885,0.59605,280562854,145.039,5.735,4726618.866,4726618.866
1102,600110,诺德股份,1.485,12.3,12.1,12.39,12.03,12.12,45401407,3.94688,554983010,97.852,7.604,1414883.87931,1414883.87931
1103,600109,国金证券,0.752,13.4,13.3,13.43,13.27,13.3,15768549,0.52138,210606358,16.729,2.367,4052641.4754,4052641.4754
1104,600108,亚盛集团,0.18,5.57,5.56,5.59,5.55,5.56,14108762,0.72467,78540179,88.133,2.317,1084431.7224,1084431.7224
1105,600107,美尔雅,-0.235,17.0,17.08,17.09,16.99,17.04,1547200,0.42978,26365283,1700.0,11.843,612000.0,612000.0
1106,600106,重庆路桥,-0.127,7.86,7.84,7.92,7.81,7.87,8742544,0.96311,68853659,31.44,2.112,713485.212,713485.212
1107,600105,永鼎股份,-0.199,10.03,10.03,10.07,9.89,10.05,5791564,0.76014,57825873,25.075,4.067,947828.071276,764195.019876
1108,600104,上汽集团,-0.31,25.7,25.8,26.05,25.65,25.78,12172080,0.1104,313965722,9.511,1.539,30026495.7081,28335706.2365
1109,600103,青山纸业,-0.179,5.58,5.57,5.59,5.55,5.59,7458590,0.70242,41491883,-40.435,3.107,989727.95079,592507.6128
1110,600101,明星电力,0.684,11.78,11.7,11.78,11.67,11.7,2724354,0.84039,31986983,43.63,1.935,381882.834906,381882.834906
1111,600100,同方股份,0.363,13.82,13.74,13.89,13.73,13.77,17065791,0.77647,235965787,31.07,1.806,4096108.35028,3037473.25292
1112,600099,林海股份,0.0,16.81,0.0,0.0,0.0,16.81,0,0.0,0,1556.481,7.768,368340.72,368340.72
1113,600098,广州发展,0.438,11.46,11.39,11.47,11.34,11.41,29647882,1.08752,338209015,23.985,2.046,3124221.25547,3124221.25547
1114,600097,开创国际,0.519,21.32,21.28,21.38,21.04,21.21,4830899,2.38448,102294722,-38.764,13.591,431938.724932,431938.724932
1115,600096,云天化,0.0,9.41,9.42,9.43,9.35,9.41,4303060,0.38347,40451857,105.022,2.2,1243417.76886,1055924.37705
1116,600095,哈高科,0.692,13.09,13.01,13.24,12.92,13.0,4636654,1.28345,60560989,324.01,6.746,472894.006585,472894.006585
1117,600094,大名城,0.121,8.28,8.27,8.31,8.24,8.27,2777499,0.15321,22986707,36.428,1.947,2049569.1472,1501028.90932
1118,600093,禾嘉股份,0.147,13.59,13.58,13.65,13.45,13.57,3581976,1.11087,48544095,29.352,2.543,1525406.1525,438206.1525
1119,600090,同济堂,0.52,11.6,11.54,11.63,11.46,11.54,3017280,0.8201,34879774,331.429,3.162,1670009.0162,426783.30936
1120,600089,特变电工,1.839,10.52,10.35,10.55,10.25,10.33,25695438,0.80308,267432959,18.088,1.506,3406705.99767,3366004.80147
1121,600088,中视传媒,0.0,21.01,21.01,21.14,20.92,21.01,821609,0.2479,17285883,262.625,6.168,696317.622,696317.622
1122,600086,东方金钰,0.497,10.11,10.07,10.11,10.02,10.06,2648139,0.25351,26658352,43.804,4.589,1364850.0,1056085.15779
1123,600085,同仁堂,0.393,30.66,30.54,30.67,30.48,30.54,2709240,0.19754,82837574,47.535,5.544,4204927.82329,4204927.82329
1124,600084,中葡股份,0.526,11.46,11.26,11.75,11.14,11.4,59680996,5.97884,686017951,830.435,5.41,1287790.94718,1143941.57543
1125,600083,博信股份,2.024,21.67,21.24,21.77,21.05,21.24,1197229,0.52759,25569538,442.245,86.472,498410.0,491741.763942
1126,600082,海泰发展,0.464,8.66,8.5,8.81,8.43,8.62,24260426,3.83539,209244458,537.888,3.277,559536.305316,547781.200532
1127,600081,东风科技,1.083,15.87,15.72,15.92,15.58,15.7,2629909,0.83873,41512260,32.494,4.48,497619.72,497619.72
1128,600080,金花股份,1.254,12.11,11.96,12.12,11.92,11.96,2761612,0.90457,33278968,145.553,3.453,369713.300992,369713.300992
1129,600079,人福医药,-0.387,20.6,20.67,20.79,20.4,20.68,10286426,0.97266,211440493,39.615,2.696,2649261.06772,2178562.15464
1130,600078,澄星股份,2.044,7.49,7.33,7.5,7.28,7.34,10137473,1.53002,75111793,277.407,2.734,496267.072889,496267.072889
1131,600077,宋都股份,-0.37,5.39,5.4,5.4,5.35,5.41,4230951,0.31571,22724153,89.833,0.671,722325.933714,722325.933714
1132,600076,康欣新材,0.536,9.37,9.32,9.38,9.27,9.32,6029615,0.80141,56248687,20.781,3.428,969105.488873,704975.034869
1133,600075,新疆天业,1.592,14.68,14.35,14.84,14.25,14.45,15879755,3.62062,232065554,156.503,2.674,1019759.15216,643853.056
1134,600074,保千里,0.0,13.44,13.4,13.54,13.35,13.44,5819604,0.64262,78294208,74.667,7.966,3276518.84986,1217127.32467
1135,600073,上海梅林,1.071,11.32,11.21,11.32,11.13,11.2,5948728,0.63438,66960099,66.588,3.267,1061509.7623,1061509.7623
1136,600072,钢构工程,2.769,22.64,21.9,22.8,21.85,22.03,18259887,3.81663,408651110,481.702,9.667,1666869.73511,1083164.5827
1137,600071,凤凰光学,-0.046,21.6,21.61,21.68,21.4,21.61,1386462,0.58384,29918839,258.683,11.219,512940.50496,512940.50496
1138,600070,浙江富润,-0.423,14.13,14.18,14.22,14.08,14.19,1554958,0.43604,21973795,201.857,5.956,737509.864734,503894.242476
1139,600069,银鸽投资,7.644,11.97,11.27,12.2,11.0,11.12,80298025,9.72868,919275119,239.4,6.464,1495176.23953,987972.850368
1140,600068,葛洲坝,0.0,11.08,11.06,11.21,11.01,11.08,44191544,1.06522,491504353,19.005,1.36,5102093.3725,4596622.53375
1141,600067,冠城大通,1.534,7.28,7.16,7.3,7.14,7.17,6999949,0.48143,50670693,48.533,1.51,1086256.6078,1058503.4642
1142,600066,宇通客车,1.576,20.63,20.3,20.68,20.23,20.31,12208653,0.64138,249908357,12.894,3.865,4567356.61705,3926887.95205
1143,600064,南京高科,0.744,17.6,17.47,17.62,17.43,17.47,2825346,0.36575,49535430,16.058,1.418,1359552.5768,1359552.5768
1144,600063,皖维高新,1.188,5.11,5.05,5.12,5.02,5.05,12896121,0.84837,65340036,73.0,2.256,841052.187612,776777.88608
1145,600062,华润双鹤,-0.468,23.4,23.55,23.7,23.4,23.51,3028832,0.5298,71314027,25.644,2.579,1695261.27654,1337768.51832
1146,600061,国投安信,0.064,15.7,15.69,15.74,15.63,15.69,4281517,0.21818,67202318,11.805,2.148,5799818.18941,3080913.03273
1147,600060,海信电器,0.796,19.0,18.8,19.04,18.71,18.85,7951507,0.60769,150192086,16.696,1.976,2486114.3218,2486114.3218
1148,600059,古越龙山,0.644,10.94,10.87,10.96,10.78,10.87,5421591,0.67055,59120070,68.375,2.287,884525.43651,884525.43651
1149,600058,五矿发展,1.543,15.79,15.55,15.82,15.49,15.55,4065723,0.3793,63798183,-4.282,3.384,1692547.01267,1692547.01267
1150,600057,象屿股份,-0.174,11.5,11.49,11.63,11.45,11.52,7377734,0.66803,84986282,41.071,2.087,1346396.31345,1270063.92265
1151,600056,中国医药,0.0,21.87,21.87,22.32,21.82,21.87,4210439,0.416,93143348,36.036,3.493,2336777.86286,2213541.57197
1152,600055,万东医疗,0.118,16.99,17.14,17.16,16.96,16.97,2195614,0.63398,37374858,91.344,3.841,656319.087215,588397.68
1153,600054,黄山旅游,0.0,16.5,16.46,16.6,16.38,16.5,2151600,0.41917,35500768,26.613,3.837,1233045.0,846945.0
1154,600053,九鼎投资,5.102,43.88,41.76,43.9,41.4,41.75,2760406,0.63671,117678981,66.394,13.369,1902377.0304,1902377.0304
1155,600052,浙江广厦,0.307,6.53,6.53,6.58,6.5,6.51,7180505,0.82365,46908529,-8.707,2.685,569278.277076,569278.277076
1156,600051,宁波联合,0.838,13.24,13.09,13.28,13.08,13.13,3234042,1.05176,42647477,31.524,2.101,411605.12,407114.112
1157,600050,中国联通,4.125,7.32,6.99,7.34,6.97,7.03,237281954,1.11943,1704747721,44.689,1.992,15515908.5611,15515908.5611
1158,600048,保利地产,0.634,9.53,9.53,9.58,9.48,9.47,22688929,0.21087,216028377,8.287,1.344,11301094.3311,10253841.5142
1159,600039,四川路桥,0.99,5.1,5.05,5.11,5.03,5.05,15502882,0.51339,78728743,15.022,1.702,1540063.66272,1540063.66272
1160,600038,中直股份,1.527,51.85,51.11,51.96,51.11,51.07,4049892,0.68703,209486423,69.935,4.543,3056436.77246,3056436.77246
1161,600037,歌华有线,0.064,15.73,15.64,15.78,15.63,15.72,7487623,0.64087,117715209,26.508,1.79,2189266.61153,1837817.7369
1162,600036,招商银行,-0.36,19.37,19.45,19.51,19.3,19.44,13922652,0.06749,270340563,8.459,1.232,48850840.9291,39958265.359
1163,600035,楚天高速,0.333,6.02,5.99,6.02,5.96,6.0,2157028,0.14841,12938496,20.067,2.054,1041939.14565,874933.491586
1164,600033,福建高速,0.545,3.69,3.66,3.7,3.65,3.67,12632612,0.46031,46438728,18.386,1.218,1012683.6,1012683.6
1165,600031,三一重工,-0.548,7.26,7.3,7.33,7.22,7.3,31290368,0.41206,227211326,403.333,2.365,5559669.03994,5513046.4358
1166,600030,中信证券,0.423,16.62,16.55,16.66,16.52,16.55,26171857,0.26666,434067324,9.719,1.444,20138301.7608,16311967.7454
1167,600029,南方航空,1.818,7.84,7.7,7.93,7.68,7.7,78145242,1.11276,612865266,20.103,1.736,7696972.528,5505757.6
1168,600028,中国石化,0.348,5.77,5.75,5.78,5.71,5.75,72351720,0.07572,415478296,21.692,1.008,69858087.9657,55136833.8935
1169,600027,华电国际,0.192,5.21,5.2,5.22,5.18,5.2,19857482,0.29268,103200934,6.188,1.195,5138610.83621,3534779.56032
1170,600026,中远海能,0.276,7.27,7.25,7.28,7.21,7.25,17904675,0.6544,129940364,74.184,1.077,2931287.88995,1989095.88995
